id,label
533,4
534,0
535,0
536,3
537,2
538,4
539,3
540,1
541,4
542,4
543,4
544,4
545,2
546,3
547,2
548,3
549,1
550,1
551,2
552,2
553,0
554,1
555,2
556,2
557,3
558,1
559,2
560,4
561,4
562,3
563,3
564,2
565,4
566,2
567,3
568,3
569,2
570,2
571,2
572,1
573,2
574,3
575,2
576,4
577,2
578,4
579,2
580,2
581,2
582,3
583,1
584,4
585,2
586,1
587,1
588,0
589,2
590,3
591,3
592,3
593,0
594,3
595,2
596,2
597,2
598,2
599,3
600,0
601,2
602,2
603,3
604,2
605,0
606,1
607,1
608,4
609,1
610,2
611,3
612,2
613,2
614,3
615,2
616,2
617,3
618,0
619,3
620,0
621,2
622,1
623,2
624,1
625,1
626,3
627,2
628,2
629,0
630,2
631,4
632,2
633,2
634,3
635,2
636,3
637,1
638,2
639,0
640,3
641,3
642,2
643,2
644,2
645,0
646,2
647,0
648,2
649,1
650,2
651,3
652,1
653,4
654,0
655,2
656,1
657,1
658,4
659,1
660,2
661,4
662,2
663,4
664,2
665,1
666,1
667,1
668,3
669,4
670,4
671,1
672,2
673,1
674,3
675,2
676,2
677,2
678,1
679,2
680,0
681,0
682,1
683,0
684,3
685,1
686,3
687,2
688,2
689,2
690,1
691,2
692,2
693,2
694,2
695,1
696,1
697,1
698,0
699,1
700,0
701,3
702,4
703,1
704,2
705,1
706,1
707,1
708,2
709,3
710,3
711,1
712,4
713,1
714,2
715,1
716,4
717,1
718,1
719,2
720,3
721,1
722,1
723,2
724,3
725,1
726,2
727,3
728,2
729,0
730,2
731,1
732,2
733,0
734,2
735,2
736,0
737,2
738,2
739,2
740,0
741,1
742,1
743,1
744,4
745,0
746,4
747,2
748,2
749,2
750,2
751,2
752,1
753,1
754,0
755,0
756,2
757,1
758,3
759,4
760,0
761,0
762,1
763,2
764,1
765,4
766,4
767,3
768,1
769,2
770,1
771,3
772,1
773,3
774,2
775,2
776,2
777,2
778,0
779,0
780,1
781,2
782,4
783,4
784,2
785,2
786,2
787,3
788,4
789,2
790,1
791,2
792,1
793,2
794,2
795,0
796,4
797,2
798,4
799,1
800,1
801,2
802,2
803,3
804,1
805,0
806,0
807,2
808,3
809,2
810,3
811,0
812,2
813,1
814,0
815,0
816,1
817,3
818,4
819,1
820,0
821,1
822,1
823,1
824,2
825,0
826,1
827,1
828,2
829,0
830,0
831,2
832,0
833,0
834,4
835,4
836,1
837,0
838,2
839,0
840,2
841,1
842,1
843,0
844,4
845,2
846,2
847,4
848,4
849,2
850,1
851,4
852,4
853,1
854,1
855,3
856,3
857,4
858,3
859,3
860,1
861,0
862,2
863,3
864,2
865,2
866,3
867,2
868,0
869,0
870,1
871,4
872,1
873,0
874,4
875,2
876,1
877,1
878,2
879,0
880,0
881,3
882,1
883,3
884,2
885,3
886,0
887,2
888,3
889,1
890,2
891,1
892,4
893,0
894,1
895,2
896,3
897,3
898,4
899,2
900,3
901,1
902,3
903,4
904,1
905,0
906,1
907,0
908,2
909,0
910,0
911,0
912,3
913,1
914,1
915,1
916,2
917,1
918,2
919,2
920,4
921,2
922,1
923,0
924,4
925,0
926,1
927,1
928,0
929,1
930,2
931,1
932,0
933,2
934,2
935,3
936,3
937,3
938,0
939,0
940,1
941,3
942,2
943,2
944,3
945,2
946,1
947,1
948,1
949,3
950,3
951,2
952,1
953,4
954,2
955,3
956,2
957,1
958,2
959,3
960,2
961,1
962,4
963,2
964,2
965,2
966,0
967,3
968,2
969,2
970,2
971,4
972,1
973,0
974,3
975,2
976,1
977,1
978,3
979,1
980,3
981,3
982,2
983,1
984,0
985,4
986,2
987,1
988,1
989,1
990,2
991,4
992,1
993,3
994,0
995,1
996,3
997,1
998,3
999,2
1000,2
1001,0
1002,2
1003,2
1004,0
1005,4
1006,2
1007,2
1008,1
1009,4
1010,4
1011,3
1012,3
1013,1
1014,1
1015,1
1016,2
1017,2
1018,1
1019,3
1020,2
1021,1
1022,3
1023,1
1024,3
1025,0
1026,3
1027,3
1028,4
1029,3
1030,3
1031,3
1032,0
1033,1
1034,1
1035,0
1036,4
1037,1
1038,1
1039,3
1040,1
1041,4
1042,3
1043,2
1044,3
1045,0
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,2
1053,2
1054,0
1055,1
1056,2
1057,2
1058,1
1059,1
1060,2
1061,0
1062,2
1063,1
1064,3
1065,2
1066,4
1067,4
1068,2
1069,3
1070,2
1071,3
1072,3
1073,0
1074,2
1075,1
1076,2
1077,2
1078,2
1079,1
1080,2
1081,3
1082,2
1083,2
1084,1
1085,1
1086,1
1087,2
1088,1
1089,2
1090,1
1091,2
1092,3
1093,3
1094,2
1095,1
1096,3
1097,1
1098,4
1099,3
1100,3
1101,2
1102,1
1103,4
1104,4
1105,2
1106,4
1107,1
1108,2
1109,1
1110,1
1111,2
1112,1
1113,2
1114,2
1115,4
1116,1
1117,4
1118,1
1119,2
1120,0
1121,2
1122,2
1123,2
1124,1
1125,3
1126,3
1127,4
1128,0
1129,3
1130,3
1131,1
1132,1
1133,0
1134,4
1135,2
1136,4
1137,3
1138,3
1139,3
1140,2
1141,2
1142,2
1143,0
1144,2
1145,0
1146,2
1147,2
1148,1
1149,1
1150,0
1151,2
1152,2
1153,1
1154,1
1155,4
1156,1
1157,1
1158,1
1159,2
1160,3
1161,0
1162,0
1163,4
1164,0
1165,1
1166,2
1167,3
1168,2
1169,3
1170,1
1171,4
1172,2
1173,2
1174,1
1175,4
1176,3
1177,1
1178,0
1179,1
1180,3
1181,2
1182,4
1183,2
1184,1
1185,4
1186,1
1187,1
1188,1
1189,1
1190,2
1191,4
1192,4
1193,4
1194,4
1195,3
1196,1
1197,3
1198,4
1199,4
1200,3
1201,2
1202,1
1203,0
1204,2
1205,2
1206,2
1207,2
1208,2
1209,0
1210,3
1211,3
1212,2
1213,2
1214,1
1215,2
1216,3
1217,2
1218,2
1219,3
1220,1
1221,1
1222,4
1223,3
1224,2
1225,1
1226,3
1227,2
1228,1
1229,2
1230,1
1231,2
1232,4
1233,4
1234,4
1235,1
1236,0
1237,4
1238,0
1239,3
1240,3
1241,3
1242,4
1243,3
1244,1
1245,4
1246,4
1247,2
1248,4
1249,4
1250,0
1251,1
1252,2
1253,3
1254,0
1255,2
1256,4
1257,0
1258,1
1259,2
1260,3
1261,3
1262,1
1263,2
1264,3
1265,4
1266,4
1267,2
1268,3
1269,4
1270,2
1271,1
1272,1
1273,0
1274,2
1275,2
1276,2
1277,1
1278,1
1279,4
1280,0
1281,1
1282,2
1283,1
1284,3
1285,2
1286,4
1287,1
1288,2
1289,0
1290,1
1291,2
1292,0
1293,2
1294,1
1295,4
1296,3
1297,2
1298,3
1299,1
1300,2
1301,4
1302,2
1303,3
1304,1
1305,0
1306,4
1307,3
1308,4
1309,1
1310,0
1311,1
1312,2
1313,3
1314,1
1315,2
1316,0
1317,1
1318,0
1319,1
1320,3
1321,1
1322,1
1323,0
1324,2
1325,4
1326,3
1327,4
1328,3
1329,4
1330,4
1331,1
1332,4
1333,2
1334,3
1335,2
1336,2
1337,1
1338,1
1339,0
1340,0
1341,3
1342,2
1343,1
1344,3
1345,1
1346,0
1347,1
1348,1
1349,1
1350,1
1351,0
1352,1
1353,4
1354,2
1355,1
1356,2
1357,3
1358,0
1359,4
1360,1
1361,1
1362,4
1363,1
1364,2
1365,0
1366,2
1367,3
1368,1
1369,2
1370,1
1371,3
1372,2
1373,2
1374,3
1375,3
1376,2
1377,0
1378,4
1379,1
1380,1
1381,0
1382,0
1383,1
1384,3
1385,2
1386,2
1387,3
1388,2
1389,1
1390,1
1391,0
1392,3
1393,3
1394,0
1395,4
1396,2
1397,4
1398,1
1399,2
1400,4
1401,1
1402,1
1403,4
1404,2
1405,2
1406,3
1407,4
1408,2
1409,3
1410,1
1411,4
1412,2
1413,1
1414,0
1415,1
1416,2
1417,3
1418,2
1419,4
1420,2
1421,4
1422,4
1423,1
1424,2
1425,0
1426,1
1427,4
1428,4
1429,1
1430,1
1431,1
1432,1
1433,1
1434,0
1435,2
1436,1
1437,4
1438,3
1439,2
1440,2
1441,4
1442,3
1443,0
1444,1
1445,3
1446,1
1447,1
1448,2
1449,4
1450,4
1451,1
1452,1
1453,0
1454,0
1455,0
1456,4
1457,3
1458,4
1459,1
1460,3
1461,0
1462,1
1463,2
1464,4
1465,1
1466,3
1467,3
1468,1
1469,1
1470,4
1471,1
1472,2
1473,3
1474,2
1475,0
1476,1
1477,4
1478,0
1479,1
1480,1
1481,1
1482,3
1483,1
1484,2
1485,3
1486,2
1487,3
1488,4
1489,4
1490,2
1491,1
1492,4
1493,3
1494,2
1495,2
1496,0
1497,1
1498,4
1499,0
1500,0
1501,1
1502,3
1503,2
1504,1
1505,2
1506,1
1507,3
1508,2
1509,2
1510,2
1511,0
1512,4
1513,1
1514,2
1515,2
1516,2
1517,0
1518,2
1519,2
1520,2
1521,2
1522,0
1523,4
1524,0
1525,3
1526,0
1527,1
1528,1
1529,2
1530,0
1531,3
1532,2
1533,3
1534,4
1535,3
1536,1
1537,2
1538,2
1539,3
1540,1
1541,1
1542,2
1543,1
1544,3
1545,3
1546,4
1547,4
1548,2
1549,3
1550,3
1551,0
1552,1
1553,4
1554,1
1555,0
1556,3
1557,0
1558,2
1559,3
1560,1
1561,1
1562,4
1563,1
1564,2
1565,0
1566,1
1567,1
1568,4
1569,2
1570,2
1571,3
1572,1
1573,3
1574,4
1575,0
1576,0
1577,0
1578,1
1579,1
1580,0
1581,0
1582,0
1583,0
1584,1
1585,0
1586,0
1587,2
1588,1
1589,1
1590,4
1591,2
1592,3
1593,3
1594,3
1595,3
1596,2
1597,4
1598,0
1599,2
1600,2
1601,1
1602,0
1603,1
1604,3
1605,1
1606,4
1607,1
1608,3
1609,4
1610,2
1611,1
1612,0
1613,3
1614,3
1615,4
1616,3
1617,1
1618,4
1619,2
1620,2
1621,3
1622,3
1623,2
1624,1
1625,2
1626,2
1627,1
1628,1
1629,4
1630,0
1631,1
1632,2
1633,1
1634,2
1635,2
1636,2
1637,3
1638,2
1639,2
1640,2
1641,2
1642,1
1643,3
1644,0
1645,2
1646,1
1647,0
1648,1
1649,0
1650,4
1651,2
1652,3
1653,4
1654,0
1655,3
1656,2
1657,4
1658,3
1659,0
1660,4
1661,3
1662,4
1663,3
1664,3
1665,2
1666,3
1667,0
1668,2
1669,4
1670,2
1671,2
1672,1
1673,3
1674,1
1675,2
1676,3
1677,2
1678,2
1679,4
1680,2
1681,0
1682,2
1683,1
1684,2
1685,3
1686,1
1687,1
1688,4
1689,2
1690,2
1691,1
1692,1
1693,2
1694,1
1695,3
1696,1
1697,3
1698,1
1699,3
1700,2
1701,2
1702,3
1703,1
1704,2
1705,0
1706,2
1707,3
1708,4
1709,4
1710,2
1711,0
1712,1
1713,4
1714,3
1715,0
1716,3
1717,1
1718,0
1719,0
1720,1
1721,1
1722,3
1723,3
1724,2
1725,3
1726,0
1727,1
1728,3
1729,0
1730,4
1731,4
1732,3
1733,4
1734,1
1735,2
1736,2
1737,1
1738,2
1739,4
1740,4
1741,1
1742,3
1743,3
1744,1
1745,4
1746,2
1747,4
1748,1
1749,3
1750,1
1751,1
1752,0
1753,1
1754,3
1755,4
1756,1
1757,2
1758,2
1759,0
1760,2
1761,3
1762,2
1763,2
1764,2
1765,2
1766,0
1767,1
1768,3
1769,1
1770,0
1771,3
1772,1
1773,0
1774,3
1775,3
1776,4
1777,1
1778,4
1779,1
1780,1
1781,1
1782,2
1783,3
1784,4
1785,0
1786,4
1787,3
1788,4
1789,4
1790,3
1791,0
1792,1
1793,1
1794,0
1795,2
1796,1
1797,4
1798,0
1799,0
1800,3
1801,0
1802,2
1803,1
1804,1
1805,2
1806,1
1807,3
1808,2
1809,1
1810,3
1811,4
1812,3
1813,3
1814,2
1815,4
1816,1
1817,2
1818,3
1819,3
1820,2
1821,2
1822,3
1823,4
1824,3
1825,1
1826,2
1827,4
1828,4
1829,4
1830,2
1831,4
1832,2
1833,3
1834,2
1835,2
1836,2
1837,1
1838,1
1839,2
1840,1
1841,0
1842,2
1843,3
1844,1
1845,3
1846,2
1847,2
1848,1
1849,3
1850,3
1851,3
1852,2
1853,3
1854,2
1855,2
1856,4
1857,1
1858,2
1859,2
1860,1
1861,4
1862,4
1863,2
1864,2
1865,0
1866,1
1867,3
1868,2
1869,2
1870,0
1871,4
1872,0
1873,4
1874,2
1875,3
1876,4
1877,4
1878,1
1879,4
1880,3
1881,0
1882,4
1883,3
1884,3
1885,1
1886,0
1887,1
1888,0
1889,4
1890,2
1891,3
1892,4
1893,2
1894,0
1895,3
1896,2
1897,0
1898,1
1899,4
1900,1
1901,4
1902,0
1903,4
1904,1
1905,1
1906,1
1907,3
1908,4
1909,3
1910,0
1911,2
1912,3
1913,1
1914,1
1915,0
1916,4
1917,1
1918,0
1919,1
1920,3
1921,2
1922,2
1923,2
1924,1
1925,1
1926,2
1927,3
1928,1
1929,3
1930,2
1931,0
1932,1
1933,2
1934,3
1935,3
1936,0
1937,1
1938,1
1939,3
1940,1
1941,1
1942,3
1943,0
1944,1
1945,2
1946,1
1947,3
1948,4
1949,1
1950,3
1951,0
1952,3
1953,4
1954,2
1955,0
1956,1
1957,0
1958,0
1959,3
1960,1
1961,3
1962,0
1963,0
1964,1
1965,2
1966,4
1967,0
1968,1
1969,0
1970,3
1971,1
1972,1
1973,2
1974,2
1975,0
1976,4
1977,0
1978,1
1979,2
1980,0
1981,0
1982,0
1983,4
1984,2
1985,0
1986,1
1987,0
1988,2
1989,1
1990,3
1991,3
1992,0
1993,1
1994,0
1995,0
1996,1
1997,0
1998,1
1999,1
2000,1
2001,1
2002,2
2003,0
2004,1
2005,2
2006,3
2007,3
2008,0
2009,0
2010,3
2011,0
2012,0
2013,2
2014,1
2015,4
2016,2
2017,1
2018,0
2019,0
2020,3
2021,2
2022,4
2023,3
2024,1
2025,3
2026,1
2027,2
2028,4
2029,1
2030,1
2031,4
2032,4
2033,3
2034,0
2035,2
2036,3
2037,0
2038,4
2039,1
2040,1
2041,0
2042,4
2043,3
2044,1
2045,2
2046,3
2047,0
2048,3
2049,1
2050,4
2051,0
2052,2
2053,4
2054,3
2055,2
2056,2
2057,0
2058,4
2059,2
2060,4
2061,2
2062,4
2063,4
2064,2
2065,2
2066,2
2067,3
2068,3
2069,0
2070,2
2071,0
2072,1
2073,0
2074,2
2075,3
2076,1
2077,4
2078,1
2079,2
2080,3
2081,3
2082,0
2083,1
2084,0
2085,1
2086,3
2087,1
2088,0
2089,2
2090,0
2091,1
2092,4
2093,1
2094,4
2095,3
2096,0
2097,4
2098,1
2099,3
2100,1
2101,1
2102,0
2103,2
2104,4
2105,2
2106,0
2107,0
2108,2
2109,1
2110,2
2111,2
2112,2
2113,4
2114,1
2115,0
2116,3
2117,2
2118,1
2119,0
2120,4
2121,2
2122,1
2123,2
2124,1
2125,1
2126,2
2127,1
2128,3
2129,0
2130,1
2131,1
2132,1
2133,0
2134,0
2135,1
2136,4
2137,4
2138,1
2139,0
2140,0
2141,0
2142,4
2143,2
2144,0
2145,0
2146,1
2147,2
2148,0
2149,0
2150,1
2151,2
2152,1
2153,1
2154,1
2155,3
2156,1
2157,1
2158,1
2159,2
2160,2
2161,4
2162,4
2163,2
2164,1
2165,0
2166,1
2167,3
2168,1
2169,2
2170,1
2171,2
2172,4
2173,3
2174,4
2175,1
2176,1
2177,4
2178,4
2179,1
2180,4
2181,3
2182,0
2183,1
2184,0
2185,0
2186,1
2187,1
2188,0
2189,0
2190,0
2191,4
2192,2
2193,4
2194,4
2195,1
2196,1
2197,1
2198,2
2199,1
2200,2
2201,3
2202,2
2203,1
2204,4
2205,3
2206,0
2207,2
2208,3
2209,2
2210,2
2211,4
2212,1
2213,4
2214,3
2215,3
2216,0
2217,0
2218,1
2219,3
2220,2
2221,2
2222,3
2223,2
2224,2
2225,2
2226,3
2227,2
2228,3
2229,3
2230,3
2231,1
2232,2
2233,2
2234,1
2235,2
2236,1
2237,1
2238,2
2239,2
2240,3
2241,2
2242,4
2243,3
2244,2
2245,2
2246,3
2247,3
2248,1
2249,1
2250,1
2251,2
2252,1
2253,1
2254,1
2255,1
2256,2
2257,2
2258,3
2259,1
2260,1
2261,2
2262,2
2263,2
2264,1
2265,2
2266,3
2267,0
2268,1
2269,2
2270,1
2271,4
2272,3
2273,1
2274,2
2275,2
2276,4
2277,1
2278,3
2279,4
2280,0
2281,4
2282,1
2283,1
2284,2
2285,1
2286,1
2287,2
2288,3
2289,2
2290,0
2291,3
2292,0
2293,4
2294,2
2295,1
2296,4
2297,2
2298,4
2299,1
2300,1
2301,1
2302,0
2303,3
2304,1
2305,2
2306,4
2307,3
2308,1
2309,1
2310,1
2311,2
2312,1
2313,4
2314,2
2315,2
2316,2
2317,3
2318,0
2319,3
2320,0
2321,2
2322,1
2323,3
2324,2
2325,4
2326,1
2327,4
2328,2
2329,0
2330,1
2331,1
2332,1
2333,3
2334,0
2335,2
2336,2
2337,0
2338,1
2339,2
2340,1
2341,4
2342,3
2343,3
2344,4
2345,1
2346,4
2347,0
2348,0
2349,2
2350,2
2351,4
2352,3
2353,2
2354,4
2355,2
2356,4
2357,2
2358,1
2359,1
2360,3
2361,2
2362,2
2363,4
2364,4
2365,4
2366,2
2367,2
2368,1
2369,3
2370,4
2371,2
2372,2
2373,2
2374,4
2375,3
2376,2
2377,3
2378,1
2379,4
2380,0
2381,2
2382,1
2383,4
2384,1
2385,0
2386,0
2387,4
2388,0
2389,0
2390,1
2391,0
2392,2
2393,0
2394,0
2395,4
2396,2
2397,1
2398,1
2399,2
2400,4
2401,2
2402,1
2403,4
2404,2
2405,3
2406,3
2407,3
2408,1
2409,1
2410,4
2411,0
2412,4
2413,3
2414,0
2415,3
2416,1
2417,1
2418,1
2419,2
2420,2
2421,2
2422,4
2423,2
2424,3
2425,2
2426,1
2427,2
2428,2
2429,4
2430,1
2431,2
2432,3
2433,1
2434,3
2435,4
2436,1
2437,2
2438,0
2439,2
2440,3
2441,3
2442,0
2443,1
2444,0
2445,2
2446,2
2447,2
2448,3
2449,1
2450,0
2451,2
2452,1
2453,1
2454,1
2455,1
2456,1
2457,1
2458,3
2459,0
2460,4
2461,0
2462,2
2463,3
2464,1
2465,0
2466,2
2467,2
2468,2
2469,1
2470,2
2471,3
2472,0
2473,4
2474,4
2475,4
2476,3
2477,2
2478,4
2479,2
2480,2
2481,2
2482,3
2483,2
2484,2
2485,1
2486,1
2487,3
2488,0
2489,3
2490,1
2491,4
2492,2
2493,3
2494,2
2495,1
2496,2
2497,0
2498,0
2499,0
2500,2
2501,0
2502,2
2503,1
2504,0
2505,1
2506,1
2507,1
2508,0
2509,0
2510,4
2511,0
2512,4
2513,0
2514,1
2515,1
2516,2
2517,1
2518,3
2519,3
2520,3
2521,2
2522,1
2523,4
2524,0
2525,3
2526,0
2527,0
2528,4
2529,1
2530,1
2531,1
2532,2
2533,1
2534,1
2535,4
2536,3
2537,0
2538,1
2539,4
2540,1
2541,1
2542,0
2543,0
2544,4
2545,3
2546,0
2547,4
2548,1
2549,0
2550,0
2551,1
2552,1
2553,2
2554,1
2555,1
2556,1
2557,0
2558,1
2559,1
2560,2
2561,4
2562,4
2563,3
2564,0
2565,0
2566,4
2567,2
2568,2
2569,1
2570,2
2571,1
2572,0
2573,2
2574,3
2575,1
2576,1
2577,3
2578,1
2579,2
2580,2
2581,0
2582,3
2583,1
2584,2
2585,3
2586,1
2587,0
2588,0
2589,2
2590,3
2591,1
2592,3
2593,4
2594,2
2595,3
2596,4
2597,3
2598,3
2599,4
2600,4
2601,3
2602,4
2603,0
2604,3
2605,0
2606,0
2607,2
2608,2
2609,2
2610,2
2611,3
2612,3
2613,0
2614,4
2615,3
2616,0
2617,1
2618,1
2619,2
2620,4
2621,1
2622,4
2623,1
2624,0
2625,2
2626,1
2627,1
2628,4
2629,0
2630,3
2631,2
2632,3
2633,4
2634,1
2635,1
2636,0
2637,2
2638,2
2639,4
2640,0
2641,1
2642,2
2643,1
2644,4
2645,3
2646,4
2647,1
2648,3
2649,2
2650,2
2651,2
2652,3
2653,4
2654,4
2655,1
2656,3
2657,2
2658,3
2659,2
2660,0
2661,3
2662,1
2663,1
2664,0
2665,4
2666,0
2667,1
2668,0
2669,0
2670,1
2671,2
2672,2
2673,0
2674,1
2675,0
2676,1
2677,1
2678,1
2679,0
2680,0
2681,1
2682,3
2683,0
2684,1
2685,0
2686,4
2687,0
2688,2
2689,1
2690,0
2691,0
2692,1
2693,0
2694,0
2695,1
2696,3
2697,3
2698,1
2699,2
2700,2
2701,0
2702,1
2703,2
2704,3
2705,2
2706,3
2707,2
2708,0
2709,2
2710,1
2711,0
2712,0
2713,4
2714,0
2715,2
2716,1
2717,0
2718,0
2719,1
2720,0
2721,1
2722,2
2723,0
2724,3
2725,4
2726,2
2727,3
2728,3
2729,1
2730,2
2731,0
2732,0
2733,0
2734,1
2735,0
2736,1
2737,2
2738,1
2739,3
2740,1
2741,2
2742,1
2743,4
2744,3
2745,4
2746,2
2747,0
2748,4
2749,4
2750,3
2751,4
2752,2
2753,3
2754,4
2755,0
2756,3
2757,3
2758,3
2759,2
2760,1
2761,1
2762,4
2763,2
2764,3
2765,1
2766,3
2767,0
2768,3
2769,3
2770,0
2771,4
2772,3
2773,3
2774,2
2775,1
2776,2
2777,4
2778,0
2779,2
2780,4
2781,4
2782,3
2783,4
2784,0
2785,2
2786,0
2787,0
2788,3
2789,3
2790,1
2791,1
2792,2
2793,1
2794,4
2795,1
2796,0
2797,2
2798,2
2799,2
2800,0
2801,0
2802,4
2803,2
2804,0
2805,1
2806,0
2807,0
2808,3
2809,3
2810,4
2811,3
2812,0
2813,0
2814,0
2815,2
2816,2
2817,1
2818,2
2819,0
2820,2
2821,3
2822,3
2823,2
2824,0
2825,2
2826,2
2827,3
2828,3
2829,1
2830,3
2831,3
2832,3
2833,0
2834,0
2835,2
2836,3
2837,2
2838,1
2839,3
2840,1
2841,4
2842,1
2843,0
2844,0
2845,4
2846,1
2847,0
2848,1
2849,0
2850,0
2851,1
2852,2
2853,1
2854,1
2855,0
2856,2
2857,3
2858,3
2859,0
2860,0
2861,2
2862,2
2863,1
2864,1
2865,3
2866,3
2867,1
2868,2
2869,2
2870,1
2871,3
2872,0
2873,1
2874,2
2875,3
2876,3
2877,3
2878,4
2879,3
2880,3
2881,2
2882,2
2883,3
2884,3
2885,3
2886,4
2887,3
2888,4
2889,3
2890,2
2891,0
2892,1
2893,4
2894,3
2895,2
2896,1
2897,2
2898,4
2899,1
2900,1
2901,1
2902,1
2903,2
2904,2
2905,1
2906,4
2907,1
2908,3
2909,1
2910,4
2911,3
2912,2
2913,3
2914,3
2915,0
2916,4
2917,0
2918,2
2919,2
2920,2
2921,3
2922,2
2923,2
2924,0
2925,3
2926,2
2927,3
2928,0
2929,0
2930,1
2931,2
2932,1
2933,2
2934,1
2935,1
2936,3
2937,1
2938,2
2939,0
2940,3
2941,3
2942,0
2943,1
2944,1
2945,3
2946,3
2947,0
2948,0
2949,2
2950,0
2951,2
2952,0
2953,2
2954,0
2955,0
2956,4
2957,0
2958,1
2959,2
2960,2
2961,0
2962,1
2963,2
2964,2
2965,4
2966,0
2967,4
2968,3
2969,0
2970,4
2971,3
2972,3
2973,4
2974,2
2975,1
2976,1
2977,1
2978,2
2979,2
2980,2
2981,1
2982,2
2983,1
2984,2
2985,1
2986,0
2987,2
2988,1
2989,2
2990,0
2991,4
2992,0
2993,0
2994,3
2995,3
2996,4
2997,4
